US1.AAPL,1,20200102,093100,296.2500000,296.3000000,295.4000000,295.8000000,25345
US1.AAPL,1,20200102,093200,295.6500000,295.9000000,295.3400000,295.5300000,19740
US1.AAPL,1,20200102,093300,295.5400000,295.8100000,295.2000000,295.7300000,15799
US1.AAPL,1,20200102,093400,295.7000000,296.7900000,295.7000000,296.6000000,19146
US1.AAPL,1,20200102,093500,296.5300000,296.9000000,296.1500000,296.9000000,25140
US1.AAPL,1,20200102,093600,296.9400000,297.4300000,296.9400000,297.2900000,24368
US1.AAPL,1,20200102,093700,297.3000000,297.8400000,297.2500000,297.8400000,18710
US1.AAPL,1,20200102,093800,297.8500000,297.9400000,297.6200000,297.7000000,23795
US1.AAPL,1,20200102,093900,297.6800000,297.7200000,297.4300000,297.6100000,16305
US1.AAPL,1,20200102,094000,297.6300000,297.9200000,297.2400000,297.3000000,20177
US1.AAPL,1,20200102,094100,297.3100000,297.7000000,297.3100000,297.6600000,25111
US1.AAPL,1,20200102,094200,297.6800000,297.6800000,297.2500000,297.2500000,9784
US1.AAPL,1,20200102,094300,297.2000000,297.2000000,296.8700000,296.8900000,19663
US1.AAPL,1,20200102,094400,296.9450000,297.4100000,296.9450000,297.3700000,10908
US1.AAPL,1,20200102,094500,297.3700000,297.4300000,297.1200000,297.1200000,7998
US1.AAPL,1,20200102,094600,297.1300000,297.4200000,297.1300000,297.3200000,15495
US1.AAPL,1,20200102,094700,297.3900000,297.3900000,297.2400000,297.2600000,9611
US1.AAPL,1,20200102,094800,297.2500000,297.2500000,297.0400000,297.2200000,11389
US1.AAPL,1,20200102,094900,297.2400000,297.3900000,297.1600000,297.1800000,14558
US1.AAPL,1,20200102,095000,297.1800000,297.2000000,296.8100000,296.8200000,15367
US1.AAPL,1,20200102,095100,296.8500000,297.1300000,296.7100000,296.9300000,9604
US1.AAPL,1,20200102,095200,296.9300000,297.1000000,296.9300000,297.1000000,6933
US1.AAPL,1,20200102,095300,297.1100000,297.1700000,296.9800000,297.1000000,10858
US1.AAPL,1,20200102,095400,297.1000000,297.1200000,296.9200000,296.9700000,8397
US1.AAPL,1,20200102,095500,296.9700000,297.3000000,296.8800000,297.3000000,13050
US1.AAPL,1,20200102,095600,297.3000000,297.4800000,297.2800000,297.4500000,13937
US1.AAPL,1,20200102,095700,297.4600000,297.7700000,297.4600000,297.7700000,18216
US1.AAPL,1,20200102,095800,297.7500000,297.8900000,297.6600000,297.8900000,15256
US1.AAPL,1,20200102,095900,297.9100000,297.9300000,297.7000000,297.7000000,8825
US1.AAPL,1,20200102,100000,297.6900000,298.1300000,297.6900000,297.9900000,28682
US1.AAPL,1,20200102,100100,297.9600000,298.0000000,297.6900000,297.9300000,17713
US1.AAPL,1,20200102,100200,297.9500000,298.0800000,297.9100000,297.9100000,17020
US1.AAPL,1,20200102,100300,297.9100000,297.9200000,297.5300000,297.6000000,19054
US1.AAPL,1,20200102,100400,297.6700000,297.8100000,297.6400000,297.8000000,6100
US1.AAPL,1,20200102,100500,297.7700000,297.9400000,297.6900000,297.8300000,4116
US1.AAPL,1,20200102,100600,297.8000000,298.2100000,297.8000000,298.1500000,16521
US1.AAPL,1,20200102,100700,298.1800000,298.3500000,298.1700000,298.3500000,12841
US1.AAPL,1,20200102,100800,298.3700000,298.4000000,298.1000000,298.1700000,9557
US1.AAPL,1,20200102,100900,298.1900000,298.2700000,298.1300000,298.2700000,12527
US1.AAPL,1,20200102,101000,298.2600000,298.3400000,298.1400000,298.2600000,10198
US1.AAPL,1,20200102,101100,298.2500000,298.2900000,298.1100000,298.2000000,10658
US1.AAPL,1,20200102,101200,298.1400000,298.1900000,297.6500000,297.7100000,14261
US1.AAPL,1,20200102,101300,297.7500000,297.7700000,297.4600000,297.6400000,10929
US1.AAPL,1,20200102,101400,297.6300000,297.7000000,297.4900000,297.5700000,12397
US1.AAPL,1,20200102,101500,297.5600000,297.7250000,297.3300000,297.3600000,16288
US1.AAPL,1,20200102,101600,297.3500000,297.3500000,296.9300000,297.0500000,13504
US1.AAPL,1,20200102,101700,297.1100000,297.3200000,296.9800000,297.0500000,11321
US1.AAPL,1,20200102,101800,297.0100000,297.4800000,296.9700000,297.4600000,10204
US1.AAPL,1,20200102,101900,297.4800000,297.6000000,297.2200000,297.6000000,8411
US1.AAPL,1,20200102,102000,297.5800000,297.5800000,297.1100000,297.2400000,22953
US1.AAPL,1,20200102,102100,297.1900000,297.2400000,297.0000000,297.2300000,6949
US1.AAPL,1,20200102,102200,297.3900000,297.4000000,297.0900000,297.1400000,8741
US1.AAPL,1,20200102,102300,297.1400000,297.1900000,296.9600000,297.0600000,8707
US1.AAPL,1,20200102,102400,297.0300000,297.0300000,296.6100000,296.8700000,12931
US1.AAPL,1,20200102,102500,296.8600000,297.1600000,296.7400000,297.1600000,10365
US1.AAPL,1,20200102,102600,297.1400000,297.1500000,296.8800000,296.9700000,5651
US1.AAPL,1,20200102,102700,296.9900000,297.2900000,296.9900000,297.2500000,6766
US1.AAPL,1,20200102,102800,297.2000000,297.4000000,297.1200000,297.2600000,8055
US1.AAPL,1,20200102,102900,297.2400000,297.3600000,297.2400000,297.3600000,4000
US1.AAPL,1,20200102,103000,297.4800000,297.5900000,297.4200000,297.4700000,6762
US1.AAPL,1,20200102,103100,297.5400000,297.6000000,297.4200000,297.5000000,8300
US1.AAPL,1,20200102,103200,297.4400000,297.4500000,297.3000000,297.3200000,8769
US1.AAPL,1,20200102,103300,297.2900000,297.4200000,297.2500000,297.4100000,3595
US1.AAPL,1,20200102,103400,297.3100000,297.5700000,297.2100000,297.5600000,9556
US1.AAPL,1,20200102,103500,297.5700000,297.5700000,297.3300000,297.4500000,4279
US1.AAPL,1,20200102,103600,297.4400000,297.4700000,297.3400000,297.3500000,4737
US1.AAPL,1,20200102,103700,297.3700000,297.5700000,297.3700000,297.5100000,4907
US1.AAPL,1,20200102,103800,297.5700000,297.5700000,297.4000000,297.4500000,7924
US1.AAPL,1,20200102,103900,297.4600000,297.4850000,297.1100000,297.2450000,8612
US1.AAPL,1,20200102,104000,297.2500000,297.3400000,297.1300000,297.3000000,4507
US1.AAPL,1,20200102,104100,297.2500000,297.2650000,297.1900000,297.2300000,3300
US1.AAPL,1,20200102,104200,297.2600000,297.3900000,297.1600000,297.3700000,6715
US1.AAPL,1,20200102,104300,297.3900000,297.7200000,297.3900000,297.7200000,10291
US1.AAPL,1,20200102,104400,297.7200000,297.7400000,297.5500000,297.6600000,10776
US1.AAPL,1,20200102,104500,297.6300000,297.6500000,297.5600000,297.5600000,6570
US1.AAPL,1,20200102,104600,297.5500000,297.7500000,297.5500000,297.6700000,8661
US1.AAPL,1,20200102,104700,297.7200000,297.7500000,297.6050000,297.7150000,5420
US1.AAPL,1,20200102,104800,297.7150000,297.7900000,297.6500000,297.7000000,9456
