US1.AAPL,1,20200102,093100,59.25,59.260000000000005,59.08,59.160000000000004,25345
US1.AAPL,1,20200102,093200,59.129999999999995,59.18,59.068,59.105999999999995,19740
US1.AAPL,1,20200102,093300,59.108000000000004,59.162000000000006,59.04,59.14600000000001,15799
US1.AAPL,1,20200102,093400,59.14,59.358000000000004,59.14,59.32000000000001,19146
US1.AAPL,1,20200102,093500,59.306,59.379999999999995,59.23,59.379999999999995,25140
US1.AAPL,1,20200102,093600,59.388000000000005,59.486000000000004,59.388000000000005,59.458000000000006,24368
US1.AAPL,1,20200102,093700,59.46000000000001,59.568,59.45,59.568,18710
US1.AAPL,1,20200102,093800,59.57000000000001,59.588,59.524,59.54,23795
US1.AAPL,1,20200102,093900,59.536,59.54400000000001,59.486000000000004,59.522000000000006,16305
US1.AAPL,1,20200102,094000,59.526,59.584,59.44800000000001,59.46000000000001,20177
US1.AAPL,1,20200102,094100,59.462,59.54,59.462,59.53200000000001,25111
US1.AAPL,1,20200102,094200,59.536,59.536,59.45,59.45,9784
US1.AAPL,1,20200102,094300,59.44,59.44,59.374,59.378,19663
US1.AAPL,1,20200102,094400,59.389,59.482000000000006,59.389,59.474000000000004,10908
US1.AAPL,1,20200102,094500,59.474000000000004,59.486000000000004,59.42400000000001,59.42400000000001,7998
US1.AAPL,1,20200102,094600,59.426,59.48400000000001,59.426,59.464,15495
US1.AAPL,1,20200102,094700,59.478,59.478,59.44800000000001,59.452,9611
US1.AAPL,1,20200102,094800,59.45,59.45,59.40800000000001,59.44400000000001,11389
US1.AAPL,1,20200102,094900,59.44800000000001,59.478,59.43200000000001,59.43600000000001,14558
US1.AAPL,1,20200102,095000,59.43600000000001,59.44,59.362,59.364000000000004,15367
US1.AAPL,1,20200102,095100,59.370000000000005,59.426,59.342,59.386,9604
US1.AAPL,1,20200102,095200,59.386,59.42000000000001,59.386,59.42000000000001,6933
US1.AAPL,1,20200102,095300,59.422000000000004,59.434000000000005,59.39600000000001,59.42000000000001,10858
US1.AAPL,1,20200102,095400,59.42000000000001,59.42400000000001,59.38400000000001,59.394000000000005,8397
US1.AAPL,1,20200102,095500,59.394000000000005,59.46000000000001,59.376000000000005,59.46000000000001,13050
US1.AAPL,1,20200102,095600,59.46000000000001,59.49600000000001,59.455999999999996,59.49,13937
US1.AAPL,1,20200102,095700,59.492,59.554,59.492,59.554,18216
US1.AAPL,1,20200102,095800,59.550000000000004,59.578,59.53200000000001,59.578,15256
US1.AAPL,1,20200102,095900,59.58200000000001,59.586000000000006,59.54,59.54,8825
US1.AAPL,1,20200102,100000,59.538000000000004,59.626000000000005,59.538000000000004,59.598000000000006,28682
US1.AAPL,1,20200102,100100,59.592,59.6,59.538000000000004,59.586000000000006,17713
US1.AAPL,1,20200102,100200,59.59,59.616,59.58200000000001,59.58200000000001,17020
US1.AAPL,1,20200102,100300,59.58200000000001,59.584,59.506,59.52000000000001,19054
US1.AAPL,1,20200102,100400,59.534000000000006,59.562000000000005,59.528,59.56,6100
US1.AAPL,1,20200102,100500,59.554,59.588,59.538000000000004,59.566,4116
US1.AAPL,1,20200102,100600,59.56,59.641999999999996,59.56,59.629999999999995,16521
US1.AAPL,1,20200102,100700,59.636,59.67000000000001,59.63400000000001,59.67000000000001,12841
US1.AAPL,1,20200102,100800,59.67400000000001,59.68,59.620000000000005,59.63400000000001,9557
US1.AAPL,1,20200102,100900,59.638000000000005,59.653999999999996,59.626000000000005,59.653999999999996,12527
US1.AAPL,1,20200102,101000,59.652,59.668,59.628,59.652,10198
US1.AAPL,1,20200102,101100,59.650000000000006,59.65800000000001,59.62200000000001,59.64,10658
US1.AAPL,1,20200102,101200,59.628,59.638000000000005,59.53,59.542,14261
US1.AAPL,1,20200102,101300,59.550000000000004,59.554,59.492,59.528,10929
US1.AAPL,1,20200102,101400,59.526,59.54,59.498000000000005,59.514,12397
US1.AAPL,1,20200102,101500,59.512,59.54500000000001,59.466,59.47200000000001,16288
US1.AAPL,1,20200102,101600,59.470000000000006,59.470000000000006,59.386,59.410000000000004,13504
